,player,position,team,age,club,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,Round_1,Round_2,Round_3,Round_5,Round_27,Round_28,Round_50,Round_29,average_rounds,years,days,age_float
93,Bernardo Silva,MF,Portugal,28-130,Manchester City,1994,5,4,356,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.5,0.04,0.09,0.14,0.04,0.14,7.2,7.0,6.5,6.7,7.2,,,,6.92,28,130,28.356164383561644
94,Bilal El Khannous,MF,Morocco,18-222,Genk,2004,1,1,55,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,18,222,18.60821917808219
95,Borna Barišić,DF,Croatia,30-038,Rangers,1992,1,1,120,1.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.12,0.14,0.02,0.14,,,,7.0,,,,,7.0,30,38,30.104109589041094
96,Borna Sosa,DF,Croatia,24-331,Stuttgart,1998,5,5,424,4.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,0.01,0.08,0.09,0.01,0.09,7.4,6.8,7.3,,6.8,6.3,,,6.92,24,331,24.90684931506849
97,Boualem Khoukhi,DF,Qatar,32-162,Al Sadd SC,1990,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4,6.8,,,,,,6.5,32,162,32.443835616438356
98,Boulaye Dia,FW,Senegal,26-032,Salernitana,1996,4,4,318,3.5,1,0,1,0,0,1,0,0.28,0.0,0.28,0.28,0.28,0.7,0.7,0.0,0.8,0.21,0.01,0.22,0.21,0.22,6.8,7.4,6.2,6.6,,,,,6.75,26,32,26.087671232876712
99,Brandon Aguilera,MF,Costa Rica,19-173,Asociación Deportiva Guanacasteca,2003,3,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,6.7,6.5,,,,,,6.37,19,173,19.473972602739725
100,Breel Embolo,FW,Switzerland,25-307,Monaco,1997,4,4,323,3.6,2,0,2,0,0,0,0,0.56,0.0,0.56,0.56,0.56,2.3,2.3,0.1,2.4,0.64,0.03,0.66,0.64,0.66,7.1,6.4,6.6,6.7,,,,,6.7,25,307,25.84109589041096
101,Brenden Aaronson,MF,United States,22-057,Leeds United,2000,4,0,108,1.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.06,0.18,0.24,0.06,0.24,6.4,6.8,6.7,6.5,,,,,6.6,22,57,22.156164383561645
102,Brennan Johnson,FW,Wales,21-209,Nott'ham Forest,2001,3,0,91,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.21,0.0,0.21,0.21,0.21,6.6,6.3,6.2,,,,,,6.37,21,209,21.572602739726026
103,Bruno Fernandes,FW,Portugal,28-101,Manchester Utd,1994,4,4,356,4.0,2,3,1,1,1,1,0,0.51,0.76,1.26,0.25,1.01,1.1,0.3,1.7,2.0,0.28,0.42,0.71,0.08,0.51,8.6,9.0,,8.2,8.2,,,,8.5,28,101,28.276712328767122
104,Bruno Guimarães,MF,Brazil,25-032,Newcastle Utd,1997,2,0,69,0.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.92,0.0,0.92,0.92,0.92,,6.9,6.5,,,,,,6.7,25,32,25.087671232876712
105,Bruno Petković,FW,Croatia,28-093,Dinamo Zagreb,1994,6,1,234,2.6,1,0,1,0,0,1,0,0.38,0.0,0.38,0.38,0.38,0.1,0.1,0.3,0.5,0.05,0.15,0.2,0.05,0.2,,6.6,6.8,6.7,7.3,6.6,6.8,,6.8,28,93,28.254794520547946
106,Bryan Mbeumo,FW,Cameroon,23-133,Brentford,1999,3,3,233,2.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.08,0.11,0.19,0.08,0.19,7.3,6.5,6.5,,,,,,6.77,23,133,23.364383561643837
107,Bryan Oviedo,DF,Costa Rica,32-303,Real Salt Lake,1990,3,3,260,2.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.9,6.3,,,,,,6.43,32,303,32.83013698630137
108,Bryan Ruiz,MF,Costa Rica,37-122,Liga Deportiva Alajuelense,1985,1,0,30,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,,,,,,,,6.8,37,122,37.33424657534247
109,Bukayo Saka,FW,England,21-104,Arsenal,2001,4,4,288,3.2,3,0,3,0,0,0,0,0.94,0.0,0.94,0.94,0.94,0.6,0.6,0.7,1.3,0.2,0.2,0.4,0.2,0.4,8.6,6.8,,7.8,7.7,,,,7.72,21,104,21.284931506849315
110,Callum Wilson,FW,England,30-294,Newcastle Utd,1992,2,0,48,0.5,0,1,0,0,0,0,0,0.0,1.87,1.87,0.0,1.87,0.0,0.0,0.9,0.9,0.0,1.7,1.7,0.0,1.7,7.1,,6.7,,,,,,6.9,30,294,30.805479452054794
111,Cameron Carter-Vickers,DF,United States,24-352,Celtic,1997,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.1,,,,,,7.1,24,352,24.964383561643835
112,Carlos Gruezo,MF,Ecuador,27-243,Augsburg,1995,1,1,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.6,,,,,,6.6,27,243,27.665753424657535
113,Carlos Martínez,DF,Costa Rica,23-263,AD San Carlos,1999,1,1,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,,,,,,,,6.1,23,263,23.720547945205478
114,Carlos Soler,MF,Spain,25-350,Paris S-G,1997,2,0,92,1.0,1,0,1,0,0,0,0,0.98,0.0,0.98,0.98,0.98,0.5,0.5,0.2,0.7,0.78,0.26,1.04,0.78,1.04,7.4,,,7.0,,,,,7.2,25,350,25.958904109589042
115,Casemiro,MF,Brazil,30-298,Manchester Utd,1992,4,4,390,4.3,1,0,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23,0.4,0.4,0.1,0.6,0.1,0.04,0.14,0.1,0.14,7.8,7.7,,7.1,7.3,,,,7.48,30,298,30.816438356164383
116,Celso Borges,MF,Costa Rica,34-205,Liga Deportiva Alajuelense,1988,3,3,249,2.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,6.7,7.1,6.7,,,,,,6.83,34,205,34.56164383561644
117,Charles De Ketelaere,FW,Belgium,21-283,Milan,2001,1,0,16,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.4,,,,,,,6.4,21,283,21.775342465753425
118,Charly Rodríguez,MF,Mexico,25-349,Cruz Azul,1997,2,0,34,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,25,349,25.956164383561642
119,Cheikhou Kouyaté,MF,Senegal,32-362,Nott'ham Forest,1989,1,1,72,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,7.1,,,,,,,,7.1,32,362,32.99178082191781
120,Cho Guesung,FW,Korea Republic,24-327,Jeonbuk,1998,4,3,275,3.1,2,0,2,0,0,1,0,0.65,0.0,0.65,0.65,0.65,1.1,1.1,0.0,1.1,0.35,0.01,0.36,0.35,0.36,,,,,,,,,,24,327,24.895890410958906
121,Cho Yumin,FW,Korea Republic,26-031,Daejeon Citizen FC,1996,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,26,31,26.084931506849315
122,Chris Mepham,DF,Wales,25-043,Bournemouth,1997,3,3,270,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.07,0.07,0.0,0.07,7.2,6.7,6.6,,,,,,6.83,25,43,25.117808219178084
123,Christian Bassogog,MF,Cameroon,27-061,Shanghai Shen,1995,1,0,24,0.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.7,,,,,,,6.7,27,61,27.167123287671235
124,Christian Eriksen,MF,Denmark,30-307,Manchester Utd,1992,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.06,0.14,0.2,0.06,0.2,7.3,7.4,7.4,,,,,,7.37,30,307,30.84109589041096
125,Christian Fassnacht,FW,Switzerland,29-037,Young Boys,1993,1,0,8,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.58,0.0,2.58,2.58,2.58,,,6.8,,,,,,6.8,29,37,29.101369863013698
126,Christian Nørgaard,MF,Denmark,28-283,Brentford,1994,1,0,6,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,,,,,,,6.5,28,283,28.775342465753425
127,Christian Pulisic,FW,United States,24-091,Chelsea,1998,4,4,315,3.5,1,2,1,0,0,0,0,0.29,0.57,0.86,0.29,0.86,1.1,1.1,0.9,2.0,0.3,0.26,0.56,0.3,0.56,,,,,,,,,,24,91,24.24931506849315
128,Christopher Wooh,DF,Cameroon,21-091,Rennes,2001,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,,,7.0,,,,,,7.0,21,91,21.24931506849315
129,Cody Gakpo,FW,Netherlands,23-225,PSV Eindhoven,1999,5,5,450,5.0,3,0,3,0,0,0,0,0.6,0.0,0.6,0.6,0.6,0.3,0.3,0.6,0.9,0.06,0.12,0.18,0.06,0.18,7.7,7.2,7.7,7.8,6.6,,,,7.4,23,225,23.616438356164384
130,Collins Fai,DF,Cameroon,30-127,Al-Ta'ee,1992,3,3,270,3.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02,6.5,6.5,7.0,,,,,,6.67,30,127,30.34794520547945
131,Connor Roberts,DF,Wales,27-086,Burnley,1995,3,2,200,2.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.16,0.16,0.0,0.16,7.1,7.0,6.3,,,,,,6.8,27,86,27.235616438356164
132,Craig Goodwin,MF,Australia,31-002,Adelaide,1991,4,3,234,2.6,1,1,1,0,0,0,0,0.38,0.38,0.77,0.38,0.77,0.3,0.3,0.6,0.9,0.11,0.25,0.36,0.11,0.36,6.9,7.3,6.6,7.5,,,,,7.07,31,2,31.005479452054793
133,Cristian Romero,DF,Argentina,24-235,Tottenham,1998,7,6,547,6.1,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.6,6.8,6.7,6.9,7.1,,6.6,6.77,24,235,24.643835616438356
134,Cristiano Ronaldo,FW,Portugal,37-316,Manchester Utd,1985,5,3,290,3.2,1,0,0,1,1,0,0,0.31,0.0,0.31,0.0,0.0,1.6,0.8,0.1,1.0,0.51,0.04,0.55,0.26,0.3,7.0,6.8,5.6,6.5,6.8,,,,6.54,37,316,37.865753424657534
135,Cyle Larin,FW,Canada,27-245,Club Brugge,1995,3,2,137,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,0.16,0.34,0.49,0.16,0.49,6.9,6.3,6.5,,,,,,6.57,27,245,27.671232876712327
136,César Azpilicueta,DF,Spain,33-112,Chelsea,1989,2,2,135,1.5,0,1,0,0,0,0,0,0.0,0.67,0.67,0.0,0.67,0.0,0.0,0.7,0.7,0.0,0.45,0.45,0.0,0.45,7.6,,7.3,,,,,,7.45,33,112,33.30684931506849
137,César Montes,DF,Mexico,25-297,Monterrey,1997,3,3,270,3.0,0,1,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33,0.2,0.2,0.5,0.7,0.06,0.17,0.23,0.06,0.23,7.0,6.8,7.3,,,,,,7.03,25,297,25.813698630136987
138,Daichi Kamada,FW,Japan,26-135,Eint Frankfurt,1996,4,4,322,3.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.7,0.18,0.01,0.19,0.18,0.19,6.8,6.6,6.3,6.9,,,,,6.65,26,135,26.36986301369863
139,Daizen Maeda,FW,Japan,25-059,Celtic,1997,3,3,180,2.0,1,0,1,0,0,0,0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.24,0.0,0.24,0.24,0.24,6.6,,6.7,7.4,,,,,6.9,25,59,25.161643835616438
140,Daley Blind,DF,Netherlands,32-284,Ajax,1990,5,5,423,4.7,1,1,1,0,0,0,0,0.21,0.21,0.43,0.21,0.43,0.4,0.4,0.5,0.8,0.08,0.1,0.18,0.08,0.18,7.1,6.9,7.5,8.8,6.9,,,,7.44,32,284,32.778082191780825
141,Damian Szymański,MF,Poland,27-185,AEK Athens,1995,1,0,29,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.5,,,,,,6.5,27,185,27.506849315068493
142,Dani Alves,DF,Brazil,39-226,UNAM,1983,2,1,118,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.14,0.0,0.14,0.14,0.14,,,7.1,6.7,,,,,6.9,39,226,39.61917808219178
143,Dani Carvajal,DF,Spain,30-341,Real Madrid,1992,2,1,135,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.6,6.8,,,,,,6.7,30,341,30.934246575342467
144,Dani Olmo,FW,Spain,24-225,RB Leipzig,1998,4,4,367,4.1,1,1,1,0,0,0,0,0.25,0.25,0.49,0.25,0.49,1.4,1.4,0.5,1.9,0.34,0.11,0.46,0.34,0.46,8.1,7.2,6.6,7.3,,,,,7.3,24,225,24.616438356164384
145,Daniel Amartey,DF,Ghana,27-362,Leicester City,1994,3,3,251,2.8,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.08,0.03,0.1,0.08,0.1,6.6,7.1,7.0,,,,,,6.9,27,362,27.991780821917807
146,Daniel Chacón,MF,Costa Rica,21-251,CS Cartaginés,2001,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,21,251,21.687671232876713
147,Daniel James,FW,Wales,25-038,Fulham,1997,3,2,154,1.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,6.3,6.6,6.2,,,,,,6.37,25,38,25.104109589041094
148,Daniel Kyereh,MF,Ghana,26-285,Freiburg,1996,3,0,33,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,26,285,26.78082191780822
149,Danilo,DF,Brazil,31-156,Juventus,1991,3,3,281,3.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,7.2,,,6.6,7.1,,,,6.97,31,156,31.427397260273974
150,Danilo Pereira,DF,Portugal,31-100,Paris S-G,1991,1,1,90,1.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,,,,,,,,6.6,31,100,31.273972602739725
151,Danny Ward,GK,Wales,29-179,Leicester City,1993,2,1,94,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.9,6.1,,,,,,6.0,29,179,29.49041095890411
152,Darko Lazović,DF,Serbia,32-094,Hellas Verona,1990,1,0,25,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,6.5,,,,,,,,6.5,32,94,32.25753424657534
153,Darwin Núñez,FW,Uruguay,23-177,Liverpool,1999,3,3,240,2.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,0.14,0.09,0.23,0.14,0.23,6.5,6.5,6.4,,,,,,6.47,23,177,23.484931506849314
154,David Raum,DF,Germany,24-240,RB Leipzig,1998,3,3,242,2.7,0,1,0,0,0,0,0,0.0,0.37,0.37,0.0,0.37,0.0,0.0,0.6,0.6,0.0,0.22,0.22,0.0,0.22,8.1,7.2,7.3,,,,,,7.53,24,240,24.65753424657534
155,David Wotherspoon,MF,Canada,32-336,St Johnstone,1990,1,0,15,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.8,,,,,,6.8,32,336,32.92054794520548
156,Davy Klaassen,MF,Netherlands,29-300,Ajax,1993,4,3,190,2.1,1,2,1,0,0,0,0,0.47,0.95,1.42,0.47,1.42,0.2,0.2,0.3,0.5,0.11,0.14,0.25,0.11,0.25,7.4,6.9,7.3,6.6,,,,,7.05,29,300,29.82191780821918
157,Dayot Upamecano,DF,France,24-052,Bayern Munich,1998,5,5,480,5.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.02,0.03,0.01,0.03,7.7,7.1,,6.8,6.7,,,6.7,7.0,24,52,24.14246575342466
158,DeAndre Yedlin,DF,United States,29-162,Inter Miami,1993,2,0,33,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,,,6.5,,,,,6.45,29,162,29.443835616438356
159,Declan Rice,MF,England,23-338,West Ham,1999,5,5,417,4.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,7.0,7.1,6.9,6.9,7.1,,,,7.0,23,338,23.926027397260274
160,Dejan Lovren,DF,Croatia,33-166,Zenit,1989,6,6,600,6.7,0,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,0.3,0.3,0.0,0.3,0.04,0.01,0.05,0.04,0.05,8.1,6.7,6.9,7.4,7.3,6.6,,,7.17,33,166,33.45479452054794
161,Denis Odoi,DF,Ghana,34-205,Club Brugge,1988,1,0,13,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,,,,,,,7.0,34,205,34.56164383561644
162,Denis Zakaria,MF,Switzerland,26-028,Chelsea,1996,2,0,59,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,,,6.7,6.2,,,,,6.45,26,28,26.076712328767123
163,Denzel Dumfries,DF,Netherlands,26-244,Inter,1996,5,5,479,5.3,1,2,1,0,0,2,1,0.19,0.38,0.56,0.19,0.56,0.4,0.4,0.3,0.7,0.08,0.06,0.14,0.08,0.14,6.4,6.7,6.9,8.7,6.0,,,,6.94,26,244,26.66849315068493
164,Devis Epassy,GK,Cameroon,29-319,Abha,1993,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.6,9.3,,,,,,7.95,29,319,29.873972602739727
165,Diego Godín,DF,Uruguay,36-305,Vélez Sarsf,1986,2,2,151,1.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,7.7,6.5,,,,,,,7.1,36,305,36.83561643835616
166,Diogo Costa,GK,Portugal,23-090,Porto,1999,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,6.5,7.1,7.1,6.4,6.0,,,,6.62,23,90,23.246575342465754
167,Diogo Dalot,DF,Portugal,23-275,Manchester Utd,1999,3,3,258,2.9,0,2,0,0,0,0,0,0.0,0.7,0.7,0.0,0.7,0.0,0.0,0.7,0.8,0.01,0.25,0.26,0.01,0.26,,,7.4,8.3,7.0,,,,7.57,23,275,23.753424657534246
168,Djibril Sow,MF,Switzerland,25-315,Eint Frankfurt,1997,4,4,264,2.9,0,1,0,0,0,0,0,0.0,0.34,0.34,0.0,0.34,0.2,0.2,0.2,0.3,0.06,0.06,0.12,0.06,0.12,6.6,6.8,6.9,6.4,,,,,6.68,25,315,25.863013698630137
169,Djorkaeff Reasco,FW,Ecuador,23-334,Newell's OB,1999,1,0,27,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.4,,,,,,6.4,23,334,23.915068493150685
170,Dominik Livaković,GK,Croatia,27-343,Dinamo Zagreb,1995,7,7,690,7.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.8,7.5,8.3,9.2,6.7,7.0,,7.54,27,343,27.93972602739726
171,Dries Mertens,MF,Belgium,35-226,Galatasaray,1987,2,1,76,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,0.94,0.17,1.11,0.94,1.11,,6.8,6.7,,,,,,6.75,35,226,35.61917808219178
172,Dušan Tadić,MF,Serbia,34-028,Ajax,1988,3,3,257,2.9,0,2,0,0,0,0,0,0.0,0.7,0.7,0.0,0.7,0.1,0.1,0.7,0.8,0.03,0.25,0.28,0.03,0.28,7.0,7.5,8.0,,,,,,7.5,34,28,34.07671232876712
173,Dušan Vlahović,FW,Serbia,22-324,Juventus,2000,2,1,79,0.9,1,0,1,0,0,0,0,1.14,0.0,1.14,1.14,1.14,0.8,0.8,0.0,0.8,0.92,0.0,0.92,0.92,0.92,6.4,,7.0,,,,,,6.7,22,324,22.887671232876713
174,Dylan Bronn,DF,Tunisia,27-182,Salernitana,1995,2,2,162,1.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.0,0.04,0.04,0.04,7.0,6.3,,,,,,,6.65,27,182,27.4986301369863
175,Eden Hazard,MF,Belgium,31-345,Real Madrid,1991,3,2,124,1.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.01,0.05,0.04,0.05,6.9,6.6,6.6,,,,,,6.7,31,345,31.945205479452056
176,Ederson,GK,Brazil,29-123,Manchester City,1993,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.1,,,,,,7.1,29,123,29.336986301369862
177,Edimilson Fernandes,FW,Switzerland,26-247,Mainz 05,1996,3,1,145,1.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.02,0.21,0.23,0.02,0.23,,6.5,6.8,6.0,,,,,6.43,26,247,26.676712328767124
178,Edinson Cavani,FW,Uruguay,35-307,Valencia,1987,3,1,124,1.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,0.21,0.5,0.71,0.21,0.71,6.8,7.0,6.9,,,,,,6.9,35,307,35.84109589041096
179,Edouard Mendy,GK,Senegal,30-292,Chelsea,1992,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,6.2,7.1,6.6,6.2,,,,,6.52,30,292,30.8
180,Edson Álvarez,MF,Mexico,25-055,Ajax,1997,2,2,175,1.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.11,0.12,0.01,0.12,7.3,,6.9,,,,,,7.1,25,55,25.15068493150685
181,Eduardo Camavinga,DF,France,20-038,Real Madrid,2002,2,1,140,1.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.11,0.11,0.0,0.11,,,7.8,,,,,7.1,7.45,20,38,20.104109589041094
182,Ehsan Hajsafi,MF,IR Iran,32-296,AEK Athens,1990,3,3,237,2.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.06,0.08,0.15,0.06,0.15,6.2,7.1,6.5,,,,,,6.6,32,296,32.81095890410959
183,Ellyes Skhiri,MF,Tunisia,27-222,Köln,1995,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.02,0.05,0.07,0.02,0.07,7.1,6.9,7.1,,,,,,7.03,27,222,27.60821917808219
184,Emiliano Martínez,GK,Argentina,30-107,Aston Villa,1992,7,7,690,7.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.0,6.7,6.5,6.9,7.6,,6.9,6.81,30,107,30.293150684931508
185,Enner Valencia,FW,Ecuador,33-044,Fenerbahçe,1989,3,3,255,2.8,3,0,2,1,1,0,0,1.06,0.0,1.06,0.71,0.71,2.3,1.5,0.3,1.8,0.8,0.1,0.9,0.52,0.62,8.9,7.2,6.4,,,,,,7.5,33,44,33.12054794520548
186,Enzo Ebosse,DF,Cameroon,23-282,Udinese,1999,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.3,,,,,,7.3,23,282,23.77260273972603
